Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
1,'051,Armenia,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,A,,1118.3,A,,1117.1,A,,1116.6,A,,1104.3,A,,1067.2,A,,1056.3,A,,1055.3,A,,1054.2,A,,1051.3,A,,1051.3,A,,1051,A,,1051.6,A,,1051.1,A,,1051,A,,1049.87,A,,1049.66,A,
1,'051,Armenia,6649,Farm buildings and Farmyards,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,I,,368.7,I,,369,I,,368.7,I,,367.7,I,,367.2,I,,367.2,I,,366.48,I,,367.26,I,,389.2,I,
1,'051,Armenia,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.312,I,,334.103,I,,333.894,I,,333.685,I,,333.476,I,,333.267,I,,333.058,I,,332.849,I,,332.64,X,,332.605,I,,332.57,I,,332.535,I,,332.5,I,,332.465,I,,332.43,I,,332.395,I,,332.36,I,,332.325,I,,332.29,X,,332.672,I,,333.054,I,,333.436,I,,333.818,I,,334.2,X,,334.164,I,,334.128,I,,334.092,I,,334.056,I,,334.02,X,,334.036,I,,334.052,I,
1,'051,Armenia,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.95,I,,15.915,I,,15.88,I,,15.845,I,,15.81,I,,15.775,I,,15.74,I,,15.705,I,,15.67,X,,15.644,I,,15.618,I,,15.592,I,,15.566,I,,15.54,I,,15.514,I,,15.488,I,,15.462,I,,15.436,I,,15.41,X,,15.458,I,,15.506,I,,15.554,I,,15.602,I,,15.65,X,,15.99,I,,16.33,I,,16.67,I,,17.01,I,,17.35,X,,17.484,I,,17.618,I,
1,'051,Armenia,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,E,,11.74,E,,11.73,E,,11.72,E,,11.71,E,,11.71,E,,11.7,E,,11.69,E,,11.68,E,,11.68,E,,11.68,E,,11.68,E,,11.68,E,,11.68,E,,11.68,E,,11.68,E,,11.67,E,,11.67,E,,11.67,E,,11.69,E,,11.7,E,,11.71,E,,11.73,E,,11.74,E,,11.74,E,,11.74,E,,11.73,E,,11.73,E,,11.85,E,,11.85,E,,11.85,E,
1,'051,Armenia,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.724,I,,133.641,I,,133.558,I,,133.475,I,,133.392,I,,133.309,I,,133.226,I,,133.143,I,,133.06,X,,133.046,I,,133.032,I,,133.018,I,,133.004,I,,132.99,I,,132.976,I,,132.962,I,,132.948,I,,132.934,I,,132.92,X,,132.976,I,,133.032,I,,133.088,I,,133.144,I,,133.2,X,,133.256,I,,133.312,I,,133.368,I,,133.424,I,,133.48,X,,133.534,I,,133.588,I,
1,'051,Armenia,6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,X,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,E,,40,X,,39.97,E,,39.94,E,,39.91,E,,39.89,E,,39.86,X,,39.88,E,,39.9,E,,39.92,E,,39.94,E,,39.96,X,,39.98,E,,39.99,E,
1,'051,Armenia,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.056,I,,20.044,I,,20.032,I,,20.02,I,,20.008,I,,19.996,I,,19.984,I,,19.972,I,,19.96,X,,19.958,I,,19.956,I,,19.954,I,,19.952,I,,19.95,I,,19.948,I,,19.946,I,,19.944,I,,19.942,I,,19.94,X,,19.948,I,,19.956,I,,19.964,I,,19.972,I,,19.98,X,,19.988,I,,19.996,I,,20.004,I,,20.012,I,,20.02,X,,20.028,I,,20.036,I,
1,'051,Armenia,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.59,I,,200.465,I,,200.34,I,,200.215,I,,200.09,I,,199.965,I,,199.84,I,,199.715,I,,199.59,X,,199.568,I,,199.546,I,,199.524,I,,199.502,I,,199.48,I,,199.458,I,,199.436,I,,199.414,I,,199.392,I,,199.37,X,,199.696,I,,200.022,I,,200.348,I,,200.674,I,,201,X,,200.842,I,,200.684,I,,200.526,I,,200.368,I,,200.21,X,,200.238,I,,200.266,I,
1,'051,Armenia,6716,Planted Forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,X,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,E,,60,X,,60.03,E,,60.06,E,,60.09,E,,60.11,E,,60.14,X,,60.1,E,,60.06,E,,60.02,E,,59.98,E,,59.94,X,,59.95,E,,59.95,E,
1,'051,Armenia,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.688,I,,1331.897,I,,1313.106,I,,1269.315,I,,1207.524,I,,1181.733,I,,1185.942,I,,1191.151,I,,1191.36,I,,1186.395,I,,1123.43,I,,1070.465,I,,1009.5,I,,909.535,I,,758.17,I,,762.705,I,,765.84,I,,768.375,I,,779.71,I,,816.228,I,,830.946,I,,462.564,I,,463.782,I,,467.1,I,,467.336,I,,469.072,I,,468.408,I,,468.744,I,,377.855,A,,378.237,A,,378.537,A,
1,'051,Armenia,6680,Inland waters,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,127,I,,154.259,A,,154.291,A,,154.168,A,
1,'051,Armenia,6690,Land area equipped for irrigation,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,X,,277.8,I,,279.6,I,,281.4,I,,283.2,I,,285,X,,285,I,,274,I,,274,I,,274,I,,274,X,,270.4,I,,266.8,I,,263.2,I,,259.6,I,,256,X,,251.7,I,,247.3,I,,243,I,,238.7,I,,234.4,I,,230,I,,225.7,I,,221.4,I,,217,I,,213,I,,208.4,A,,208.1,A,,209.14,A,,209.43,A,,209.4,A,
1,'051,Armenia,6690,Land area equipped for irrigation,7252,Share in Cropland,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.14,E,,56.35,E,,55.92,E,,56.96,E,,55.97,E,,57.23,E,,57.81,E,,56.15,E,,56.15,E,,55.58,E,,55.8,E,,54.74,E,,52.83,E,,52.12,E,,51.52,E,,50.58,E,,49.9,E,,49.22,E,,48.25,E,,47.49,E,,46.41,E,,45.46,E,,44.71,E,,43.9,E,,43.02,E,,42.25,E,,41.29,A,,41.21,A,,41.5,A,,41.58,A,,41.55,A,
1,'051,Armenia,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,A,,154.6,A,,155.76,A,,155.8,A,,155.2,A,,154.6,A,,154.4,A,,154.2,A,,154.6,A,,154.7,A,,154.8,A,,154.7,A,,154.9,A,,155.2,A,,155.62,A,,155.89,A,,155.89,A,
1,'051,Armenia,6611,Agriculture area actually irrigated,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,A,,8.82,A,,8.91,A,,8.92,A,,8.95,A,,9.1,A,,9.17,A,,9.16,A,,9.2,A,,9.23,A,,9.23,A,,9.23,A,,9.24,A,,9.25,A,,9.29,A,,9.31,A,,9.43,A,
1,'051,Armenia,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,A,,83,A,,93.8,A,,94,I,,98,A,
1,'051,Armenia,6657,Perm. meadows & pastures area actually irrig.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,A,,1.5,A,,1.5,A,,1.5,A,,1.5,A,
1,'051,Armenia,6695,Forestry area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,A,,0.4,A,,0.4,A,,0.4,A,,0.4,I,
1,'051,Armenia,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,I,,0.2,I,,0.3,I,,0.6,I,,0.6,I,,0.75,I,,0.75,I,,0.81,I,,1,I,,1,I,,1.8,I,,1.2,I,,1.43,I,,0.694,I,,0.594,I,,0.566,I,,0.5833,I,,0.674,I,
1,'051,Armenia,6671,Agriculture area under organic agric.,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,E,,0.01,E,,0.02,E,,0.03,E,,0.03,E,,0.04,E,,0.04,E,,0.05,E,,0.06,E,,0.06,E,,0.11,E,,0.07,E,,0.09,E,,0.04,E,,0.04,E,,0.03,E,,0.03,E,,0.04,E,
1,'051,Armenia,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,I,,0.2,I,,0.2,I,,0.3,I,,0.3,I,,0.4,I,,0.5,I,,0.5,I,,1.3,I,,1,I,,0.73,I,,0.302,I,,0.324,I,,0.28,I,,0.2971,I,,0.2971,I,
22,'533,Aruba,6600,Country area,5110,Area,1000 ha,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,I,
22,'533,Aruba,6601,Land area,5110,Area,1000 ha,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,A,,18,I,
22,'533,Aruba,6602,Agriculture,5110,Area,1000 ha,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,
22,'533,Aruba,6610,Agricultural land,5110,Area,1000 ha,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,
22,'533,Aruba,6610,Agricultural land,7209,Share in Land area,%,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,A,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,
22,'533,Aruba,6620,Cropland,5110,Area,1000 ha,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,
22,'533,Aruba,6620,Cropland,7208,Share in Agricultural land,%,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,A,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,
22,'533,Aruba,6620,Cropland,7209,Share in Land area,%,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,A,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,,11.11,E,
22,'533,Aruba,6620,Cropland,7277,Area per capita,ha/cap,0.036,E,,0.0355,E,,0.0351,E,,0.0347,E,,0.0344,E,,0.0341,E,,0.0339,E,,0.0339,E,,0.0339,E,,0.0339,E,,0.034,E,,0.034,E,,0.0336,E,,0.0333,E,,0.0329,E,,0.0326,E,,0.0325,E,,0.0324,E,,0.0323,E,,0.0322,E,,0.0321,E,,0.0319,E,,0.0317,E,,0.0315,E,,0.0314,E,,0.0314,E,,0.0315,E,,0.0316,E,,0.0316,E,,0.031,E,,0.0301,E,,0.029,E,,0.0281,E,,0.0272,E,,0.0263,E,,0.0255,E,,0.0247,E,,0.0239,E,,0.0231,E,,0.0225,E,,0.0221,E,,0.0219,E,,0.0217,E,,0.0215,E,,0.0212,E,,0.021,E,,0.0207,E,,0.0204,E,,0.0202,E,,0.02,E,,0.0198,E,,0.0197,E,,0.0195,E,,0.0193,E,,0.0192,E,,0.0191,E,,0.0189,E,,0.0188,E,,0.0187,E,,0.0186,E,,0.0186,E,,0.0186,E,
22,'533,Aruba,6621,Arable land,5110,Area,1000 ha,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,A,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,,2,I,
22,'533,Aruba,6621,Arable land,7208,Share in Agricultural land,%,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,A,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,,100,E,
22,'533,Aruba,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,I,,1.4299,I,,1.4349,I,,1.4385,I,,1.4429,I,,1.4529,I,,1.4571,I,,1.4746,I,,1.4874,I,,1.4936,I,,1.5093,I,,1.5095,I,,1.5214,I,,1.5265,I,,1.5227,I,,1.5258,I,,1.5304,I,,1.5293,I,,1.5362,I,,1.5442,I,,1.5574,I,,1.5574,I,
22,'533,Aruba,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2829,I,,0.283,I,,0.2783,I,,0.2716,I,,0.2685,I,,0.2592,I,,0.2585,I,,0.2551,I,,0.2505,I,,0.2422,I,,0.2351,I,,0.2326,I,,0.227,I,,0.2265,I,,0.2261,I,,0.2232,I,,0.2214,I,,0.2205,I,,0.2215,I,,0.2189,I,,0.2189,I,,0.2189,I,
22,'533,Aruba,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,I,,0.2871,I,,0.2868,I,,0.2899,I,,0.2886,I,,0.2879,I,,0.2844,I,,0.2703,I,,0.2621,I,,0.2642,I,,0.2557,I,,0.2579,I,,0.2515,I,,0.247,I,,0.2512,I,,0.251,I,,0.2482,I,,0.2502,I,,0.2423,I,,0.237,I,,0.2237,I,,0.2237,I,
22,'533,Aruba,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,,0.49,I,,0.49,I,,0.49,X,,0.49,I,,0.49,I,
22,'533,Aruba,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331,X,,0.0331,I,,0.033,I,,0.0329,I,,0.0328,I,,0.0327,I,,0.0326,I,,0.0326,I,,0.0325,I,,0.0324,I,,0.0323,X,,0.0324,I,,0.0326,I,,0.0327,I,,0.0329,I,,0.033,I,,0.0331,I,,0.0333,I,,0.0334,I,,0.0335,I,,0.0337,X,,0.0335,I,,0.0333,I,,0.0331,I,,0.0329,I,,0.0327,X,,0.0327,I,,0.0328,I,,0.0328,I,,0.0329,I,,0.0329,X,,0.0328,I,,0.0328,I,
